1	Mary	Smith	mary.smith@sakilacustomer.org
2	Patricia	Johnson	patricia.johnson@sakilacustomer.org
3	Linda	Williams	linda.williams@sakilacustomer.org
4	Barbara	Jones	barbara.jones@sakilacustomer.org
5	Elizabeth	Brown	elizabeth.brown@sakilacustomer.org
6	Jennifer	Davis	jennifer.davis@sakilacustomer.org
7	Maria	Miller	maria.miller@sakilacustomer.org
8	Susan	Wilson	susan.wilson@sakilacustomer.org
9	Margaret	Moore	margaret.moore@sakilacustomer.org
10	Dorothy	Taylor	dorothy.taylor@sakilacustomer.org
\.
